153.0	440.0150489088924
154.0	427.18178338527156
155.0	413.5295872816042
156.0	398.9892504283105
157.0	383.4931036053914
158.0	366.9776510254698
159.0	349.375208402115
160.0	330.60991635801264
161.0	310.5792892135129
162.0	289.1280913827737
163.0	265.998775360273
164.0	240.74548263347586
165.0	212.5785931756811
166.0	180.02879378883887
167.0	139.93018830083255
168.0	81.73779346397512
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
153.0	440.0150506870554
154.0	427.1817852328643
155.0	413.529589202961
156.0	398.98925242738824
157.0	383.49310568080614
158.0	366.9776531863725
159.0	349.3752106480228
160.0	330.60991870120085
161.0	310.57929166489487
162.0	289.12809396009055
163.0	265.998778110071
164.0	240.74548561100565
165.0	212.57859649571438
166.0	180.02879766084894
167.0	139.93019328579842
168.0	81.73780195996325
