145.0	446.2677854049025
146.0	439.064118731692
147.0	432.0615045195947
148.0	425.243708901307
149.0	418.5958336940087
150.0	412.10382072772876
151.0	405.7536967329118
152.0	399.5329829553436
153.0	393.42953544601795
154.0	387.43154954180125
155.0	381.527761382956
156.0	375.7074040536513
157.0	369.9601595806751
158.0	364.2755746618256
159.0	358.64478685014694
160.0	353.05913105630486
161.0	347.5100765010962
162.0	341.99160481552997
163.0	336.4971203816449
164.0	331.02347651383633
165.0	325.5673160542028
166.0	320.1288266234833
167.0	314.70873156422454
168.0	309.3104102064012
169.0	303.93862478672554
170.0	298.59899131737
171.0	293.298986752608
172.0	288.04615101034045
173.0	282.84805032082625
174.0	277.71264795180565
175.0	272.64738100494196
176.0	267.6590900524025
177.0	262.7539589688638
178.0	257.9374371478054
179.0	253.2139773727107
180.0	248.5875769069158
181.0	244.06143281353727
182.0	239.63759153029645
183.0	235.31800488823345
184.0	231.1036846529057
185.0	226.9950545846485
186.0	222.99206961293152
187.0	219.09425390345473
188.0	215.30072483087193
189.0	211.6102795114892
190.0	208.02139654884374
191.0	204.53200186308837
192.0	201.14030950783894
193.0	197.84391016127046
194.0	194.64042800947567
195.0	191.52740034447564
196.0	188.50221074707775
197.0	185.56219872604075
198.0	182.7046804494283
199.0	179.92696738502076
200.0	177.22627436529174
201.0	174.599996173152
202.0	172.04553880216216
203.0	169.56015762957676
204.0	167.14147056393287
205.0	164.78689507967817
206.0	162.49698696614917
207.0	160.26254300431827
208.0	158.08542205965057
209.0	155.96340377475795
210.0	153.89437433577376
211.0	151.8763365388895
212.0	149.90734565236065
213.0	147.98554170412032
214.0	146.109109064442
215.0	144.27636997709587
216.0	142.48571327547594
217.0	140.73559433481145
218.0	139.0245324397838
219.0	137.35104288635432
220.0	135.71387478269813
221.0	134.1117217973305
222.0	132.54331802864328
223.0	131.00759036331763
224.0	129.5033082658581
225.0	128.02954819078045
226.0	126.58517965453099
227.0	125.16934648284705
228.0	123.78107479702005
229.0	122.4195045662573
230.0	121.08383849759359
231.0	119.77322051794368
232.0	118.48692746618046
233.0	117.22424966304355
234.0	115.98448566205326
235.0	114.76693158448181
236.0	113.5709963033167
237.0	112.39606892632024
238.0	111.24157062192187
239.0	110.10693880540761
240.0	108.99163671376641
241.0	107.89513674389683
242.0	106.81696546237421
243.0	105.75664908644184
244.0	104.71373525859518
245.0	103.68777913989662
246.0	102.67836497037341
247.0	101.6850869908701
248.0	100.7075547188067
249.0	99.74539192541488
250.0	98.79823590027264
251.0	97.86573044539337
252.0	96.94754751176727
253.0	96.04335179720655
254.0	95.15282420405356
255.0	94.27566788951412
256.0	93.41158743563186
257.0	92.56029761497528
258.0	91.72152208431486
259.0	90.89499303622459
260.0	90.08044143635419
261.0	89.2776121694035
262.0	88.48627402170233
263.0	87.70619042671821
264.0	86.9371318663131
265.0	86.17885470766984
266.0	85.43115519948054
267.0	84.69382920433084
268.0	83.96667177536037
269.0	83.24945939608065
270.0	82.54201939756575
271.0	81.8441663883929
272.0	81.15570245196271
273.0	80.47644888361988
274.0	79.80624603627635
275.0	79.14491168004086
276.0	78.49227643063385
277.0	77.84819606768824
278.0	77.21249612476049
279.0	76.58502859790617
280.0	75.96565644122867
281.0	75.35420663877505
282.0	74.7505590250047
283.0	74.15457109788188
284.0	73.56609851234654
285.0	72.98502965521836
286.0	72.41120075567024
287.0	71.84451653154888
288.0	71.28483526024868
289.0	70.73204541475265
290.0	70.18602743288758
291.0	69.64666104116458
292.0	69.11384684124245
293.0	68.58745389247244
294.0	68.06739530226876
295.0	67.55354491942097
296.0	67.04582210335494
297.0	66.54410268212362
298.0	66.04831151144039
299.0	65.55832909889125
300.0	65.07408278500579
301.0	64.59546628625468
302.0	64.12239592046193
303.0	63.65477278577523
304.0	63.192521487775124
305.0	62.73554930721654
306.0	62.28377639100231
307.0	61.837122252560114
308.0	61.39550087517121
309.0	60.95884523124162
310.0	60.52706168431093
311.0	60.10009312593275
312.0	59.67785071645327
313.0	59.26027210374018
314.0	58.84728377423803
315.0	58.43881145080544
316.0	58.034797923360124
317.0	57.63516068370082
318.0	57.23984796172735
319.0	56.84879041327531
320.0	56.46192134846341
321.0	56.07918826014434
322.0	55.70051850777919
323.0	55.32586106390027
324.0	54.95515855739777
325.0	54.588346302594765
326.0	54.22537378940028
327.0	53.86618365498466
328.0	53.51071837539203
329.0	53.158932572675745
330.0	52.81076721925046
331.0	52.46617205383265
332.0	52.12510194606475
333.0	51.78750018525647
334.0	51.453321084990534
335.0	51.12252085991157
336.0	50.795045954270336
337.0	50.4708529619168
338.0	50.14990036061087
339.0	49.83213844743879
340.0	49.51752413617967
341.0	49.20601893873491
342.0	48.89757756644803
343.0	48.59215457796113
344.0	48.28971733029835
345.0	47.99022424401421
346.0	47.6936281923451
347.0	47.399898524862955
348.0	47.10899711518588
349.0	46.82088173123337
350.0	46.53551755129846
351.0	46.252871268967866
352.0	45.97290658143879
353.0	45.69558283855482
354.0	45.42087209213749
355.0	45.148740480023974
356.0	44.87915176783526
357.0	44.61207264942055
358.0	44.34747454405009
359.0	44.08532576315339
360.0	43.8255911025881
361.0	43.56824207860242
362.0	43.313250508380975
363.0	43.060586549759805
364.0	42.81021667211609
365.0	42.56211534862784
366.0	42.31625564924262
367.0	42.07260974297042
368.0	41.831146696301055
369.0	41.59184167263909
370.0	41.35466967563408
371.0	41.11960459100769
372.0	40.88661843937349
373.0	40.65568587189753
374.0	40.42678438185474
375.0	40.199889440233115
376.0	39.97497641670333
377.0	39.75201825919537
378.0	39.53099538604108
379.0	39.31188473641488
380.0	39.094663600492844
381.0	38.87930743317899
382.0	38.66579474215808
383.0	38.45410555293157
384.0	38.244218494361505
385.0	38.036112514556095
386.0	37.82976395948257
387.0	37.6251547631749
388.0	37.42226541853324
389.0	37.221076095877336
390.0	37.02156725468922
391.0	36.823716782945915
392.0	36.6275082798232
393.0	36.43292340075235
394.0	36.23994372296975
395.0	36.04855108898158
396.0	35.858725431578385
397.0	35.67045059026397
398.0	35.48370906538257
399.0	35.29848455008853
400.0	35.11476110974718
401.0	34.932520186952864
402.0	34.751744717358854
403.0	34.57242019511001
404.0	34.39453066151307
405.0	34.21806038328124
406.0	34.04299384495008
407.0	33.86931395838007
408.0	33.69700687992242
409.0	33.5260583264939
410.0	33.35645362781567
411.0	33.18817831406197
412.0	33.02121811728403
413.0	32.85555709311789
414.0	32.691182989375946
415.0	32.52808238885281
416.0	32.36624178229505
417.0	32.20564784400974
418.0	32.046287427707455
419.0	31.888146204662576
420.0	31.731212206113412
421.0	31.575473374618525
422.0	31.420917255407957
423.0	31.267531556901645
424.0	31.115304151703995
425.0	30.96422266155918
426.0	30.81427438634438
427.0	30.66544900234977
428.0	30.517735006415187
429.0	30.37112104549334
430.0	30.22559591384566
431.0	30.081148559147845
432.0	29.937767389156622
433.0	29.795441449576387
434.0	29.654160982116764
435.0	29.513915486487555
436.0	29.37469459715632
437.0	29.236488080759848
438.0	29.099285836545253
439.0	28.963077514584203
440.0	28.82785265981666
441.0	28.69360278339161
442.0	28.560318315827367
443.0	28.42798897425012
444.0	28.296605933670243
445.0	28.166159949554594
446.0	28.036641889909973
447.0	27.90804187312144
448.0	27.78035153120119
449.0	27.653562418310965
450.0	27.52766563540589
451.0	27.402652985882888
452.0	27.278515820049655
453.0	27.155245765196174
454.0	27.032834555440168
455.0	26.91127323757448
456.0	26.790554250852697
457.0	26.670669799463074
458.0	26.55161226700208
459.0	26.4333737213399
460.0	26.315946472033986
461.0	26.199322922407646
462.0	26.083495569228116
463.0	25.96845673246157
464.0	25.854198671363104
465.0	25.740714830615623
466.0	25.627998050081946
467.0	25.51604126039118
468.0	25.404837469511463
469.0	25.29437976927641
470.0	25.184661334050848
471.0	25.075675416423568
472.0	24.96741509779343
473.0	24.859873470701785
474.0	24.753044593718833
475.0	24.64692202940043
476.0	24.541499408370605
477.0	24.436770439669363
478.0	24.332728898592883
479.0	24.229368638315812
480.0	24.126683574804332
481.0	24.024667700210678
482.0	23.92331452935541
483.0	23.8226185651099
484.0	23.722574167626234
485.0	23.62317559414253
486.0	23.524417164153192
487.0	23.4262932602375
488.0	23.328798330893417
489.0	23.23192688149752
490.0	23.135673484262504
491.0	23.040032765565165
492.0	22.9449990590472
493.0	22.85056721534179
494.0	22.75673230183203
495.0	22.6634891794412
496.0	22.570832764100707
497.0	22.478758033205324
498.0	22.387260013495872
499.0	22.296333787873053
500.0	22.20597449279145
501.0	22.11617731479389
502.0	22.026937497653694
503.0	21.938249960038554
504.0	21.850110262062962
505.0	21.762513958825988
506.0	21.675456486104565
507.0	21.588933338999365
508.0	21.502940053655795
509.0	21.417472213095547
